INDEX_NAME,DATE,OPEN,HIGH,LOW,CLOSE
"NIFTY200 Quality 30","30 Dec 2024","20770.75","20872.95","20648","20820.80"
"NIFTY200 Quality 30","27 Dec 2024","20801.2","20846.7","20745.1","20758.35"
"NIFTY200 Quality 30","26 Dec 2024","20811.7","20848.35","20676.55","20758.85"
"NIFTY200 Quality 30","24 Dec 2024","20820.15","20928.4","20730.35","20778.20"
"NIFTY200 Quality 30","23 Dec 2024","20858.65","20923.95","20725.95","20780.55"
"NIFTY200 Quality 30","20 Dec 2024","21252.55","21272.25","20709","20753.85"
"NIFTY200 Quality 30","19 Dec 2024","21052.6","21192.2","21026.15","21171.70"
"NIFTY200 Quality 30","18 Dec 2024","21404.25","21490.9","21296.95","21353.50"
"NIFTY200 Quality 30","17 Dec 2024","21637.45","21679.35","21403.85","21435.15"
"NIFTY200 Quality 30","16 Dec 2024","21758.95","21787.4","21624.3","21683.35"
"NIFTY200 Quality 30","13 Dec 2024","21547.85","21749.05","21332.6","21736.10"
"NIFTY200 Quality 30","12 Dec 2024","21654.4","21734.8","21551.05","21569.70"
"NIFTY200 Quality 30","11 Dec 2024","21552.45","21658.6","21516.75","21647.75"
"NIFTY200 Quality 30","10 Dec 2024","21455.75","21554.9","21440.7","21505.55"
"NIFTY200 Quality 30","09 Dec 2024","21566.45","21588.05","21390.25","21441.75"
"NIFTY200 Quality 30","06 Dec 2024","21653.45","21688.85","21589.45","21610.25"
"NIFTY200 Quality 30","05 Dec 2024","21536.25","21683.15","21351.2","21612.40"
"NIFTY200 Quality 30","04 Dec 2024","21544.15","21632.05","21368.6","21462.95"
"NIFTY200 Quality 30","03 Dec 2024","21462.25","21516.6","21385.15","21499.10"
"NIFTY200 Quality 30","02 Dec 2024","21258","21430.4","21180.15","21415.90"
"NIFTY200 Quality 30","29 Nov 2024","21154.35","21327.85","21149.8","21263.25"
"NIFTY200 Quality 30","28 Nov 2024","21503.8","21539","21140.25","21188.05"
"NIFTY200 Quality 30","27 Nov 2024","21420.5","21529.4","21362.35","21478.70"
"NIFTY200 Quality 30","26 Nov 2024","21328.9","21437.05","21317.2","21385.00"
"NIFTY200 Quality 30","25 Nov 2024","21260.95","21372.6","21204.1","21258.35"
"NIFTY200 Quality 30","22 Nov 2024","20631","21043.85","20597.65","21005.30"
"NIFTY200 Quality 30","21 Nov 2024","20676.5","20699.35","20480.7","20570.00"
"NIFTY200 Quality 30","19 Nov 2024","20696.55","20942.55","20632.1","20677.90"
"NIFTY200 Quality 30","18 Nov 2024","20892.4","20893.1","20542.8","20628.15"
"NIFTY200 Quality 30","14 Nov 2024","20889.45","20986.1","20766.6","20811.70"
"NIFTY200 Quality 30","13 Nov 2024","21056.6","21102.75","20844.35","20891.05"
"NIFTY200 Quality 30","12 Nov 2024","21513.15","21522.75","21077.5","21122.45"
"NIFTY200 Quality 30","11 Nov 2024","21469.7","21610.5","21325.5","21454.25"
"NIFTY200 Quality 30","08 Nov 2024","21582.85","21708","21481.4","21553.70"
"NIFTY200 Quality 30","07 Nov 2024","21764.1","21770.8","21448.9","21548.00"
"NIFTY200 Quality 30","06 Nov 2024","21294.25","21738","21280.3","21704.80"
"NIFTY200 Quality 30","05 Nov 2024","21108.9","21220.55","20999.3","21197.10"
"NIFTY200 Quality 30","04 Nov 2024","21386.75","21388.85","20954.55","21145.05"
"NIFTY200 Quality 30","01 Nov 2024","21428.25","21448.35","21343.3","21368.15"
"NIFTY200 Quality 30","31 Oct 2024","21631.85","21665.35","21275","21303.70"
"NIFTY200 Quality 30","30 Oct 2024","21623.85","21779.8","21570.65","21638.95"
"NIFTY200 Quality 30","29 Oct 2024","21626.65","21650.2","21342.4","21574.75"
"NIFTY200 Quality 30","28 Oct 2024","21603.45","21690.75","21448.95","21573.70"
"NIFTY200 Quality 30","25 Oct 2024","21728.85","21801.9","21483.85","21574.70"
"NIFTY200 Quality 30","24 Oct 2024","21942.1","21999.2","21630.7","21677.95"
"NIFTY200 Quality 30","23 Oct 2024","21766.55","22116.8","21765.9","21948.35"
"NIFTY200 Quality 30","22 Oct 2024","22149.25","22232","21795.15","21838.80"
"NIFTY200 Quality 30","21 Oct 2024","22404.9","22446.8","22122.55","22154.50"
"NIFTY200 Quality 30","18 Oct 2024","22424.55","22431.2","22234.05","22336.70"
"NIFTY200 Quality 30","17 Oct 2024","22903.7","22910.45","22506.35","22527.95"
"NIFTY200 Quality 30","16 Oct 2024","22952.6","22978.65","22809.25","22911.00"
"NIFTY200 Quality 30","15 Oct 2024","22999.55","23067.95","22904","22961.50"
"NIFTY200 Quality 30","14 Oct 2024","22910","22985.8","22839","22951.85"
"NIFTY200 Quality 30","11 Oct 2024","22739.75","22877.95","22730.25","22862.65"
"NIFTY200 Quality 30","10 Oct 2024","22941.9","22997.7","22722.65","22739.70"
"NIFTY200 Quality 30","09 Oct 2024","22893.9","23008.05","22821.5","22859.55"
"NIFTY200 Quality 30","08 Oct 2024","22542.7","22842.9","22447.05","22820.50"
"NIFTY200 Quality 30","07 Oct 2024","22765.05","22825.7","22416.1","22548.50"
"NIFTY200 Quality 30","04 Oct 2024","22882.3","23074.65","22633.4","22685.75"
"NIFTY200 Quality 30","03 Oct 2024","23026.3","23259.5","22880.95","22946.40"
"NIFTY200 Quality 30","01 Oct 2024","23337.85","23418.4","23217.45","23375.90"
"NIFTY200 Quality 30","30 Sep 2024","23410.3","23486.55","23309.35","23336.15"
"NIFTY200 Quality 30","27 Sep 2024","23481.65","23598.1","23442.5","23490.80"
"NIFTY200 Quality 30","26 Sep 2024","23269.75","23407.1","23212.1","23381.65"
"NIFTY200 Quality 30","25 Sep 2024","23363.2","23379.85","23093.65","23240.30"
"NIFTY200 Quality 30","24 Sep 2024","23351.1","23397","23284.15","23368.85"
"NIFTY200 Quality 30","23 Sep 2024","23304.7","23379.5","23241.05","23368.75"
"NIFTY200 Quality 30","20 Sep 2024","23077.05","23284.05","22988.5","23238.90"
"NIFTY200 Quality 30","19 Sep 2024","23159.3","23237.65","22884.45","22975.70"
"NIFTY200 Quality 30","18 Sep 2024","23309.45","23316.55","22906","23033.15"
"NIFTY200 Quality 30","17 Sep 2024","23360.65","23448.75","23298.8","23333.65"
"NIFTY200 Quality 30","16 Sep 2024","23375.3","23391.7","23302","23338.10"
"NIFTY200 Quality 30","13 Sep 2024","23393.85","23418.95","23276.45","23373.20"
"NIFTY200 Quality 30","12 Sep 2024","23185.05","23400.15","23111.55","23361.80"
"NIFTY200 Quality 30","11 Sep 2024","23064.7","23249.2","23030.25","23074.95"
"NIFTY200 Quality 30","10 Sep 2024","22908.15","23093.65","22861.6","23012.20"
"NIFTY200 Quality 30","09 Sep 2024","22728.65","22837.05","22665.35","22806.35"
"NIFTY200 Quality 30","06 Sep 2024","22909.4","23003.45","22706.65","22743.40"
"NIFTY200 Quality 30","05 Sep 2024","23012.6","23030.55","22874.05","22907.95"
"NIFTY200 Quality 30","04 Sep 2024","22799.4","22982.6","22774.3","22963.30"
"NIFTY200 Quality 30","03 Sep 2024","22947.85","23052.4","22921.1","22962.30"
"NIFTY200 Quality 30","02 Sep 2024","22897.05","22964.95","22886.35","22910.75"
"NIFTY200 Quality 30","30 Aug 2024","22755.95","22852.7","22752.5","22807.20"
"NIFTY200 Quality 30","29 Aug 2024","22597.85","22751.25","22564.05","22719.80"
"NIFTY200 Quality 30","28 Aug 2024","22585.25","22740.75","22492.95","22625.35"
"NIFTY200 Quality 30","27 Aug 2024","22687.9","22745.6","22558.3","22572.95"
"NIFTY200 Quality 30","26 Aug 2024","22566.3","22703.1","22528.85","22681.85"
"NIFTY200 Quality 30","23 Aug 2024","22597.95","22622.45","22470.35","22490.15"
"NIFTY200 Quality 30","22 Aug 2024","22606.1","22628.85","22550.6","22578.65"
"NIFTY200 Quality 30","21 Aug 2024","22341.85","22534.75","22313.35","22521.90"
"NIFTY200 Quality 30","20 Aug 2024","22297.95","22378.3","22269.85","22340.70"
"NIFTY200 Quality 30","19 Aug 2024","22204.85","22284.3","22155.5","22236.00"
"NIFTY200 Quality 30","16 Aug 2024","21909.4","22146.65","21856.4","22133.25"
"NIFTY200 Quality 30","14 Aug 2024","21805.95","21821.9","21629.65","21726.40"
"NIFTY200 Quality 30","13 Aug 2024","21818.85","21890.2","21690.35","21740.45"
"NIFTY200 Quality 30","12 Aug 2024","21775.3","21863.85","21649.9","21790.80"
"NIFTY200 Quality 30","09 Aug 2024","21880.25","21894.1","21741.2","21832.40"
"NIFTY200 Quality 30","08 Aug 2024","21902.45","21917","21620.8","21648.65"
"NIFTY200 Quality 30","07 Aug 2024","21762.85","21912.45","21743.75","21900.10"
"NIFTY200 Quality 30","06 Aug 2024","21579","21839.25","21473.95","21513.50"
"NIFTY200 Quality 30","05 Aug 2024","21495.15","21731.1","21321.65","21530.90"
"NIFTY200 Quality 30","02 Aug 2024","22037.75","22166.3","21911.65","21931.00"
"NIFTY200 Quality 30","01 Aug 2024","22338.5","22366.6","22156.4","22227.20"
"NIFTY200 Quality 30","31 Jul 2024","22229.15","22307.95","22202.05","22273.00"
"NIFTY200 Quality 30","30 Jul 2024","22211.4","22310.85","22164.85","22178.15"
"NIFTY200 Quality 30","29 Jul 2024","22177.1","22235.8","22079.8","22158.20"
"NIFTY200 Quality 30","26 Jul 2024","21805.85","22080.9","21749.3","22068.45"
"NIFTY200 Quality 30","25 Jul 2024","21632.15","21756.2","21565.95","21719.75"
"NIFTY200 Quality 30","24 Jul 2024","21799.5","21831.25","21700.75","21762.60"
"NIFTY200 Quality 30","23 Jul 2024","21785.85","21844.4","21183.8","21807.55"
"NIFTY200 Quality 30","22 Jul 2024","21607.25","21811.15","21513.4","21739.75"
"NIFTY200 Quality 30","19 Jul 2024","21978.05","21978.5","21622.85","21653.20"
"NIFTY200 Quality 30","18 Jul 2024","21795","21913.9","21682.05","21901.00"
"NIFTY200 Quality 30","16 Jul 2024","21816.85","21962.55","21779.1","21875.20"
"NIFTY200 Quality 30","15 Jul 2024","21824.65","21866.7","21754.6","21784.65"
"NIFTY200 Quality 30","12 Jul 2024","21615.85","21785.65","21546.25","21721.60"
"NIFTY200 Quality 30","11 Jul 2024","21527.9","21532.6","21394.1","21493.35"
"NIFTY200 Quality 30","10 Jul 2024","21491.7","21538.55","21154.05","21446.15"
"NIFTY200 Quality 30","09 Jul 2024","21438.6","21460.2","21329.6","21444.15"
"NIFTY200 Quality 30","08 Jul 2024","21349.6","21389.1","21278.5","21352.75"
"NIFTY200 Quality 30","05 Jul 2024","21145.75","21302.2","21130.9","21278.15"
"NIFTY200 Quality 30","04 Jul 2024","21099.8","21179.75","21063.3","21120.15"
"NIFTY200 Quality 30","03 Jul 2024","20954.7","21048.3","20912.5","21017.80"
"NIFTY200 Quality 30","02 Jul 2024","21005.75","21006.1","20815.85","20885.00"
"NIFTY200 Quality 30","01 Jul 2024","20687.25","20948","20684.3","20930.40"
"NIFTY200 Quality 30","28 Jun 2024","20639.35","20733.15","20629.65","20682.50"
"NIFTY200 Quality 30","27 Jun 2024","20498.45","20620.5","20415","20597.30"
"NIFTY200 Quality 30","26 Jun 2024","20576.4","20607.55","20479.3","20516.20"
"NIFTY200 Quality 30","25 Jun 2024","20580","20632.45","20520.3","20559.60"
"NIFTY200 Quality 30","24 Jun 2024","20400.5","20568.35","20300.4","20540.50"
"NIFTY200 Quality 30","21 Jun 2024","20656.5","20694.4","20409.85","20446.85"
"NIFTY200 Quality 30","20 Jun 2024","20520.95","20605.85","20339.9","20562.85"
"NIFTY200 Quality 30","19 Jun 2024","20780.1","20785.15","20470.2","20493.70"
"NIFTY200 Quality 30","18 Jun 2024","20690.9","20764.65","20674.25","20712.20"
"NIFTY200 Quality 30","14 Jun 2024","20627.8","20636.5","20556.45","20602.40"
"NIFTY200 Quality 30","13 Jun 2024","20587.6","20591.4","20464.7","20573.15"
"NIFTY200 Quality 30","12 Jun 2024","20528.55","20548.05","20447.3","20474.40"
"NIFTY200 Quality 30","11 Jun 2024","20420.8","20521.1","20383.75","20409.90"
"NIFTY200 Quality 30","10 Jun 2024","20443.1","20486.9","20246.5","20362.60"
"NIFTY200 Quality 30","07 Jun 2024","20075.45","20383.25","20038","20365.40"
"NIFTY200 Quality 30","06 Jun 2024","19939.8","20075.4","19831.7","20039.45"
"NIFTY200 Quality 30","05 Jun 2024","19294.45","19892.75","19112.8","19786.85"
"NIFTY200 Quality 30","04 Jun 2024","19756.3","19758.05","18370.1","19121.05"
"NIFTY200 Quality 30","03 Jun 2024","20070.55","20070.55","19759.5","19785.70"
"NIFTY200 Quality 30","31 May 2024","19582.45","19592.8","19390","19451.00"
"NIFTY200 Quality 30","30 May 2024","19721.95","19768.75","19459.6","19525.10"
"NIFTY200 Quality 30","29 May 2024","19779.75","19866.55","19724.65","19787.35"
"NIFTY200 Quality 30","28 May 2024","19889.2","19908","19763.2","19871.40"
"NIFTY200 Quality 30","27 May 2024","19913.35","19968.2","19761.75","19847.90"
"NIFTY200 Quality 30","24 May 2024","19781.65","19907.45","19698.45","19806.90"
"NIFTY200 Quality 30","23 May 2024","19717.45","19812.25","19610.15","19795.80"
"NIFTY200 Quality 30","22 May 2024","19527.7","19678.25","19426.35","19661.10"
"NIFTY200 Quality 30","21 May 2024","19342.95","19471.9","19327.3","19458.85"
"NIFTY200 Quality 30","18 May 2024","19343.35","19365","19325","19336.35"
"NIFTY200 Quality 30","17 May 2024","19268.7","19276.8","19125.1","19199.10"
"NIFTY200 Quality 30","16 May 2024","19033.75","19248.3","18872.05","19216.20"
"NIFTY200 Quality 30","15 May 2024","19008.15","19047.2","18892.75","18947.45"
"NIFTY200 Quality 30","14 May 2024","18888.55","19022.65","18846.55","18976.75"
"NIFTY200 Quality 30","13 May 2024","18775.7","18865.15","18559.2","18849.95"
"NIFTY200 Quality 30","10 May 2024","18664.15","18790.95","18578.9","18751.10"
"NIFTY200 Quality 30","09 May 2024","18916.85","18974.1","18598.75","18626.65"
"NIFTY200 Quality 30","08 May 2024","18807.2","18945.4","18695.2","18897.55"
"NIFTY200 Quality 30","07 May 2024","18889","19020.4","18753.05","18840.75"
"NIFTY200 Quality 30","06 May 2024","18874.35","18886.6","18682.9","18812.20"
"NIFTY200 Quality 30","03 May 2024","18930.5","18934.8","18650.25","18783.30"
"NIFTY200 Quality 30","02 May 2024","18770.95","18877.65","18770.95","18838.95"
"NIFTY200 Quality 30","30 Apr 2024","18802.2","18890.1","18734.85","18755.95"
"NIFTY200 Quality 30","29 Apr 2024","18886.85","18903.25","18748.35","18775.35"
"NIFTY200 Quality 30","26 Apr 2024","18780.3","18938.45","18773.9","18842.45"
"NIFTY200 Quality 30","25 Apr 2024","18608.25","18738.7","18557.05","18723.65"
"NIFTY200 Quality 30","24 Apr 2024","18614.65","18663.7","18587.4","18614.10"
"NIFTY200 Quality 30","23 Apr 2024","18507.6","18599.8","18459.2","18558.50"
"NIFTY200 Quality 30","22 Apr 2024","18459.7","18468.6","18343.85","18434.05"
"NIFTY200 Quality 30","19 Apr 2024","18272.7","18403.5","18133.5","18337.50"
"NIFTY200 Quality 30","18 Apr 2024","18659.05","18671.4","18353.1","18398.40"
"NIFTY200 Quality 30","16 Apr 2024","18576.1","18700.75","18522.95","18581.45"
"NIFTY200 Quality 30","15 Apr 2024","18726.9","18764.25","18603.45","18679.10"
"NIFTY200 Quality 30","12 Apr 2024","18918.15","18992.15","18843.75","18858.80"
"NIFTY200 Quality 30","10 Apr 2024","18835.85","18947.10","18776.30","18925.85"
"NIFTY200 Quality 30","09 Apr 2024","18899.80","18914.75","18715.05","18770.75"
"NIFTY200 Quality 30","08 Apr 2024","18908.10","18916.05","18770.90","18839.85"
"NIFTY200 Quality 30","05 Apr 2024","18822.00","18857.40","18755.40","18845.35"
"NIFTY200 Quality 30","04 Apr 2024","18935.90","18943.50","18724.95","18816.10"
"NIFTY200 Quality 30","03 Apr 2024","18829.25","18912.40","18758.45","18840.25"
"NIFTY200 Quality 30","02 Apr 2024","18771.25","18859.35","18726.75","18842.30"
"NIFTY200 Quality 30","01 Apr 2024","18712.50","18786.10","18686.40","18735.50"
"NIFTY200 Quality 30","28 Mar 2024","18513.75","18704.70","18443.75","18598.05"
"NIFTY200 Quality 30","27 Mar 2024","18587.95","18597.45","18450.10","18469.05"
"NIFTY200 Quality 30","26 Mar 2024","18390.25","18560.60","18389.55","18536.45"
"NIFTY200 Quality 30","22 Mar 2024","18342.60","18520.25","18255.65","18470.70"
"NIFTY200 Quality 30","21 Mar 2024","18321.75","18490.15","18313.85","18466.20"
"NIFTY200 Quality 30","20 Mar 2024","18236.70","18296.65","18106.45","18210.90"
"NIFTY200 Quality 30","19 Mar 2024","18516.85","18521.65","18197.65","18214.20"
"NIFTY200 Quality 30","18 Mar 2024","18639.60","18685.15","18520.65","18583.30"
"NIFTY200 Quality 30","15 Mar 2024","18717.70","18746.60","18453.40","18628.80"
"NIFTY200 Quality 30","14 Mar 2024","18350.55","18763.95","18255.25","18738.20"
"NIFTY200 Quality 30","13 Mar 2024","18843.55","18902.75","18260.75","18390.90"
"NIFTY200 Quality 30","12 Mar 2024","18889.35","18927.90","18715.50","18758.65"
"NIFTY200 Quality 30","11 Mar 2024","19005.85","19008.75","18878.75","18909.85"
"NIFTY200 Quality 30","07 Mar 2024","18795.35","18971.15","18769.95","18937.10"
"NIFTY200 Quality 30","06 Mar 2024","18709.40","18800.15","18482.35","18778.90"
"NIFTY200 Quality 30","05 Mar 2024","18789.55","18804.55","18653.30","18706.90"
"NIFTY200 Quality 30","04 Mar 2024","18822.95","18846.40","18737.45","18804.20"
"NIFTY200 Quality 30","02 Mar 2024","18799.45","18846.95","18745.70","18791.30"
"NIFTY200 Quality 30","01 Mar 2024","18719.90","18774.35","18706.30","18732.15"
"NIFTY200 Quality 30","29 Feb 2024","18603.00","18733.25","18465.55","18668.55"
"NIFTY200 Quality 30","28 Feb 2024","18793.30","18810.70","18575.00","18626.70"
"NIFTY200 Quality 30","27 Feb 2024","18739.10","18833.65","18701.65","18770.55"
"NIFTY200 Quality 30","26 Feb 2024","18860.00","18871.30","18703.25","18734.80"
"NIFTY200 Quality 30","23 Feb 2024","18930.30","18938.65","18856.50","18881.70"
"NIFTY200 Quality 30","22 Feb 2024","18697.60","18880.90","18549.70","18854.60"
"NIFTY200 Quality 30","21 Feb 2024","18815.85","18825.70","18568.80","18620.35"
"NIFTY200 Quality 30","20 Feb 2024","18867.35","18875.55","18698.55","18796.15"
"NIFTY200 Quality 30","19 Feb 2024","18990.00","19021.75","18876.85","18895.05"
"NIFTY200 Quality 30","16 Feb 2024","18898.70","18952.50","18856.90","18939.90"
"NIFTY200 Quality 30","15 Feb 2024","18829.75","18884.25","18734.30","18801.00"
"NIFTY200 Quality 30","14 Feb 2024","18555.35","18794.55","18472.20","18755.95"
"NIFTY200 Quality 30","13 Feb 2024","18556.15","18680.95","18434.95","18665.10"
"NIFTY200 Quality 30","12 Feb 2024","18681.95","18713.10","18451.70","18492.70"
"NIFTY200 Quality 30","09 Feb 2024","18681.05","18696.90","18435.85","18641.05"
"NIFTY200 Quality 30","08 Feb 2024","18781.15","18794.00","18587.70","18641.40"
"NIFTY200 Quality 30","07 Feb 2024","18840.85","18851.40","18645.75","18726.55"
"NIFTY200 Quality 30","06 Feb 2024","18596.25","18747.60","18550.25","18734.25"
"NIFTY200 Quality 30","05 Feb 2024","18678.00","18731.65","18508.30","18543.30"
"NIFTY200 Quality 30","02 Feb 2024","18526.45","18725.30","18523.25","18602.20"
"NIFTY200 Quality 30","01 Feb 2024","18551.00","18642.50","18418.85","18441.05"
"NIFTY200 Quality 30","31 Jan 2024","18374.35","18515.90","18335.50","18503.25"
"NIFTY200 Quality 30","30 Jan 2024","18567.60","18614.95","18326.15","18342.00"
"NIFTY200 Quality 30","29 Jan 2024","18321.95","18504.15","18310.40","18489.50"
"NIFTY200 Quality 30","25 Jan 2024","18491.00","18491.00","18258.80","18317.25"
"NIFTY200 Quality 30","24 Jan 2024","18248.15","18481.95","18121.05","18463.40"
"NIFTY200 Quality 30","23 Jan 2024","18656.75","18669.70","18128.25","18175.85"
"NIFTY200 Quality 30","20 Jan 2024","18719.30","18728.25","18573.85","18584.50"
"NIFTY200 Quality 30","19 Jan 2024","18580.75","18669.25","18530.75","18643.15"
"NIFTY200 Quality 30","18 Jan 2024","18530.80","18567.80","18153.15","18450.65"
"NIFTY200 Quality 30","17 Jan 2024","18567.45","18696.10","18549.05","18597.55"
"NIFTY200 Quality 30","16 Jan 2024","18798.70","18807.00","18595.60","18692.45"
"NIFTY200 Quality 30","15 Jan 2024","18779.55","18820.80","18712.80","18794.85"
"NIFTY200 Quality 30","12 Jan 2024","18532.85","18645.10","18474.00","18612.75"
"NIFTY200 Quality 30","11 Jan 2024","18371.95","18438.95","18343.25","18395.45"
"NIFTY200 Quality 30","10 Jan 2024","18287.20","18330.75","18178.70","18307.70"
"NIFTY200 Quality 30","09 Jan 2024","18420.75","18443.20","18275.35","18293.45"
"NIFTY200 Quality 30","08 Jan 2024","18511.95","18521.15","18244.15","18258.95"
"NIFTY200 Quality 30","05 Jan 2024","18528.60","18558.80","18433.65","18478.95"
"NIFTY200 Quality 30","04 Jan 2024","18430.55","18479.00","18373.80","18450.25"
"NIFTY200 Quality 30","03 Jan 2024","18433.45","18451.70","18319.30","18366.05"
"NIFTY200 Quality 30","02 Jan 2024","18529.90","18539.20","18297.50","18477.60"
"NIFTY200 Quality 30","01 Jan 2024","18470.10","18564.90","18449.25","18501.75"
"NIFTY200 Quality 30","31 Dec 2025","21271.35","21451.9","21271.1","21410.85"
